estacion;fecha_medicion;mp2_5
La Florida;2019-03-03;14,00000000000000
La Florida;2019-03-04;11,00000000000000
La Florida;2019-03-05;13,00000000000000
La Florida;2019-03-06;14,00000000000000
La Florida;2019-03-07;10,00000000000000
La Florida;2019-03-08;14,00000000000000
La Florida;2019-03-09;15,00000000000000
La Florida;2019-03-10;10,00000000000000
La Florida;2019-03-11;14,00000000000000
La Florida;2019-03-12;16,00000000000000
La Florida;2019-03-13;18,00000000000000
La Florida;2019-03-14;19,00000000000000
La Florida;2019-03-15;16,00000000000000
La Florida;2019-03-16;15,00000000000000
La Florida;2019-03-17;16,00000000000000
La Florida;2019-03-18;14,00000000000000
La Florida;2019-03-19;14,00000000000000
La Florida;2019-03-20;15,16666666666667
La Florida;2019-03-21;16,33333333333333
La Florida;2019-03-22;17,50000000000000
La Florida;2019-03-23;18,66666666666666
La Florida;2019-03-24;19,83333333333334
La Florida;2019-03-25;21,00000000000000
La Florida;2019-03-26;23,00000000000000
La Florida;2019-03-27;25,00000000000000
La Florida;2019-03-28;22,00000000000000
La Florida;2019-03-29;28,00000000000000
La Florida;2019-03-30;41,00000000000000
La Florida;2019-03-31;22,00000000000000
La Florida;2019-04-01;25,00000000000000
La Florida;2019-04-02;30,00000000000000
La Florida;2019-04-03;33,00000000000000
La Florida;2019-04-04;31,00000000000000
La Florida;2019-04-05;24,00000000000000
La Florida;2019-04-06;27,00000000000000
La Florida;2019-04-07;20,00000000000000
La Florida;2019-04-08;29,00000000000000
La Florida;2019-04-09;25,00000000000000
La Florida;2019-04-10;31,00000000000000
La Florida;2019-04-11;31,00000000000000
La Florida;2019-04-12;42,00000000000000
La Florida;2019-04-13;58,00000000000000
La Florida;2019-04-14;53,00000000000000
La Florida;2019-04-15;33,00000000000000
La Florida;2019-04-16;27,00000000000000
La Florida;2019-04-17;31,00000000000000
La Florida;2019-04-18;31,00000000000000
La Florida;2019-04-19;26,00000000000000
La Florida;2019-04-20;36,00000000000000
La Florida;2019-04-21;28,00000000000000
La Florida;2019-04-22;27,00000000000000
La Florida;2019-04-23;34,00000000000000
La Florida;2019-04-24;32,00000000000000
La Florida;2019-04-25;33,00000000000000
La Florida;2019-04-26;41,00000000000000
La Florida;2019-04-27;46,00000000000000
La Florida;2019-04-28;40,00000000000000
La Florida;2019-04-29;27,00000000000000
La Florida;2019-04-30;28,00000000000000
La Florida;2019-05-01;27,00000000000000
La Florida;2019-05-02;27,00000000000000
La Florida;2019-05-03;30,00000000000000
La Florida;2019-05-04;20,00000000000000
La Florida;2019-05-05;27,00000000000000
La Florida;2019-05-06;35,00000000000000
La Florida;2019-05-07;37,00000000000000
La Florida;2019-05-08;46,00000000000000
La Florida;2019-05-09;25,00000000000000
La Florida;2019-05-10;34,00000000000000
La Florida;2019-05-11;42,00000000000000
La Florida;2019-05-12;40,00000000000000
La Florida;2019-05-13;35,00000000000000
La Florida;2019-05-14;38,00000000000000
La Florida;2019-05-15;41,00000000000000
La Florida;2019-05-16;52,00000000000000
La Florida;2019-05-17;36,00000000000000
La Florida;2019-05-18;25,00000000000000
La Florida;2019-05-19;29,00000000000000
La Florida;2019-05-20;20,00000000000000
La Florida;2019-05-21;20,00000000000000
La Florida;2019-05-22;27,00000000000000
La Florida;2019-05-23;31,00000000000000
La Florida;2019-05-24;44,00000000000000
La Florida;2019-05-25;33,00000000000000
La Florida;2019-05-26;29,00000000000000
La Florida;2019-05-27;21,00000000000000
La Florida;2019-05-28;28,00000000000000
La Florida;2019-05-29;10,00000000000000
La Florida;2019-05-30;10,00000000000000
La Florida;2019-05-31;18,00000000000000
La Florida;2019-06-01;36,00000000000000
La Florida;2019-06-02;34,00000000000000
La Florida;2019-06-03;36,00000000000000
La Florida;2019-06-04;47,00000000000000
La Florida;2019-06-05;35,00000000000000
La Florida;2019-06-06;13,00000000000000
La Florida;2019-06-07;26,00000000000000
La Florida;2019-06-08;40,00000000000000
La Florida;2019-06-09;44,00000000000000
La Florida;2019-06-10;49,00000000000000
La Florida;2019-06-11;39,00000000000000
La Florida;2019-06-12;21,00000000000000
La Florida;2019-06-13;7,00000000000000
La Florida;2019-06-14;14,00000000000000
La Florida;2019-06-15;15,00000000000000
La Florida;2019-06-16;39,00000000000000
La Florida;2019-06-17;32,00000000000000
La Florida;2019-06-18;32,00000000000000
La Florida;2019-06-19;43,00000000000000
La Florida;2019-06-20;26,00000000000000
La Florida;2019-06-21;72,00000000000000
La Florida;2019-06-22;74,00000000000000
La Florida;2019-06-23;70,00000000000000
La Florida;2019-06-24;28,00000000000000
La Florida;2019-06-25;25,00000000000000
La Florida;2019-06-26;45,00000000000000
La Florida;2019-06-27;69,00000000000000
La Florida;2019-06-28;37,00000000000000
La Florida;2019-06-29;16,00000000000000
La Florida;2019-06-30;29,00000000000000
La Florida;2019-07-01;39,00000000000000
La Florida;2019-07-02;47,00000000000000
La Florida;2019-07-03;49,00000000000000
La Florida;2019-07-04;41,00000000000000
La Florida;2019-07-05;54,00000000000000
La Florida;2019-07-06;48,00000000000000
La Florida;2019-07-07;56,00000000000000
La Florida;2019-07-08;63,00000000000000
La Florida;2019-07-09;56,00000000000000
La Florida;2019-07-10;59,00000000000000
La Florida;2019-07-11;62,00000000000000
La Florida;2019-07-12;64,00000000000000
La Florida;2019-07-13;69,00000000000000
La Florida;2019-07-14;58,00000000000000
La Florida;2019-07-15;53,00000000000000
La Florida;2019-07-16;55,00000000000000
La Florida;2019-07-17;64,00000000000000
La Florida;2019-07-18;55,00000000000000
La Florida;2019-07-19;55,00000000000000
La Florida;2019-07-20;49,00000000000000
La Florida;2019-07-21;13,00000000000000
La Florida;2019-07-22;18,00000000000000
La Florida;2019-07-23;33,00000000000000
La Florida;2019-07-24;33,00000000000000
La Florida;2019-07-25;43,00000000000000
La Florida;2019-07-26;51,00000000000000
La Florida;2019-07-27;70,00000000000000
La Florida;2019-07-28;49,00000000000000
La Florida;2019-07-29;34,00000000000000
La Florida;2019-07-30;34,00000000000000
La Florida;2019-07-31;20,00000000000000
La Florida;2019-08-01;16,00000000000000
La Florida;2019-08-02;28,00000000000000
La Florida;2019-08-03;38,00000000000000
La Florida;2019-08-04;29,00000000000000
La Florida;2019-08-05;32,00000000000000
La Florida;2019-08-06;33,00000000000000
La Florida;2019-08-07;27,00000000000000
La Florida;2019-08-08;28,00000000000000
La Florida;2019-08-09;40,00000000000000
La Florida;2019-08-10;50,00000000000000
La Florida;2019-08-11;32,00000000000000
La Florida;2019-08-12;20,00000000000000
La Florida;2019-08-13;39,00000000000000
La Florida;2019-08-14;22,00000000000000
La Florida;2019-08-15;43,00000000000000
La Florida;2019-08-16;38,00000000000000
La Florida;2019-08-17;33,00000000000000
La Florida;2019-08-18;45,00000000000000
La Florida;2019-08-19;51,00000000000000
La Florida;2019-08-20;26,00000000000000
La Florida;2019-08-21;42,00000000000000
La Florida;2019-08-22;36,00000000000000
La Florida;2019-08-23;31,00000000000000
La Florida;2019-08-24;40,00000000000000
La Florida;2019-08-25;31,00000000000000
La Florida;2019-08-26;26,00000000000000
La Florida;2019-08-27;29,00000000000000
La Florida;2019-08-28;23,00000000000000
La Florida;2019-08-29;10,00000000000000
La Florida;2019-08-30;23,00000000000000
La Florida;2019-08-31;29,00000000000000
La Florida;2019-09-01;25,00000000000000
La Florida;2019-09-02;19,00000000000000
La Florida;2019-09-03;21,50000000000000
La Florida;2019-09-04;24,00000000000000
La Florida;2019-09-05;12,00000000000000
La Florida;2019-09-06;12,00000000000000
La Florida;2019-09-07;11,00000000000000
La Florida;2019-09-08;17,00000000000000
La Florida;2019-09-09;9,00000000000000
La Florida;2019-09-10;15,00000000000000
La Florida;2019-09-11;14,00000000000000
La Florida;2019-09-12;22,00000000000000
La Florida;2019-09-13;23,00000000000000
La Florida;2019-09-14;31,00000000000000
La Florida;2019-09-15;10,00000000000000
La Florida;2019-09-16;13,00000000000000
La Florida;2019-09-17;18,00000000000000
La Florida;2019-09-18;26,00000000000000
La Florida;2019-09-19;16,00000000000000
La Florida;2019-09-20;17,00000000000000
La Florida;2019-09-21;21,00000000000000
La Florida;2019-09-22;16,00000000000000
La Florida;2019-09-23;23,00000000000000
La Florida;2019-09-24;24,00000000000000
La Florida;2019-09-25;26,00000000000000
La Florida;2019-09-26;32,00000000000000
La Florida;2019-09-27;19,00000000000000
La Florida;2019-09-28;25,00000000000000
La Florida;2019-09-29;20,00000000000000
La Florida;2019-09-30;9,00000000000000
La Florida;2019-10-01;5,00000000000000
La Florida;2019-10-02;11,00000000000000
La Florida;2019-10-03;13,00000000000000
La Florida;2019-10-04;17,00000000000000
La Florida;2019-10-05;21,00000000000000
La Florida;2019-10-06;17,00000000000000
La Florida;2019-10-07;16,81818181818182
La Florida;2019-10-08;16,63636363636364
La Florida;2019-10-09;16,45454545454545
La Florida;2019-10-10;16,27272727272727
La Florida;2019-10-11;16,09090909090909
La Florida;2019-10-12;15,90909090909091
La Florida;2019-10-13;15,72727272727273
La Florida;2019-10-14;15,54545454545454
La Florida;2019-10-15;15,36363636363636
La Florida;2019-10-16;15,18181818181818
La Florida;2019-10-17;15,00000000000000
La Florida;2019-10-18;21,00000000000000
La Florida;2019-10-19;30,00000000000000
La Florida;2019-10-20;17,00000000000000
La Florida;2019-10-21;34,00000000000000
La Florida;2019-10-22;24,00000000000000
La Florida;2019-10-23;19,00000000000000
La Florida;2019-10-24;20,00000000000000
La Florida;2019-10-25;17,00000000000000
La Florida;2019-10-26;17,00000000000000
La Florida;2019-10-27;10,00000000000000
La Florida;2019-10-28;7,00000000000000
La Florida;2019-10-29;9,00000000000000
La Florida;2019-10-30;12,00000000000000
La Florida;2019-10-31;13,00000000000000
La Florida;2019-11-01;9,00000000000000
La Florida;2019-11-02;15,00000000000000
La Florida;2019-11-03;15,00000000000000
La Florida;2019-11-04;15,00000000000000
La Florida;2019-11-05;16,00000000000000
La Florida;2019-11-06;17,00000000000000
La Florida;2019-11-07;16,00000000000000
La Florida;2019-11-08;21,00000000000000
La Florida;2019-11-09;21,00000000000000
La Florida;2019-11-10;20,00000000000000
La Florida;2019-11-11;21,00000000000000
La Florida;2019-11-12;18,00000000000000
La Florida;2019-11-13;23,00000000000000
La Florida;2019-11-14;25,00000000000000
La Florida;2019-11-15;27,00000000000000
La Florida;2019-11-16;19,00000000000000
La Florida;2019-11-17;14,00000000000000
La Florida;2019-11-18;20,00000000000000
La Florida;2019-11-19;21,00000000000000
La Florida;2019-11-20;19,00000000000000
La Florida;2019-11-21;17,50000000000000
La Florida;2019-11-22;16,00000000000000
La Florida;2019-11-23;14,50000000000000
La Florida;2019-11-24;13,00000000000000
La Florida;2019-11-25;9,00000000000000
La Florida;2019-11-26;13,00000000000000
La Florida;2019-11-27;19,00000000000000
La Florida;2019-11-28;18,00000000000000
La Florida;2019-11-29;16,00000000000000
La Florida;2019-11-30;18,00000000000000
La Florida;2019-12-01;15,00000000000000
La Florida;2019-12-02;21,00000000000000
La Florida;2019-12-03;17,00000000000000
La Florida;2019-12-04;16,00000000000000
La Florida;2019-12-05;17,00000000000000
La Florida;2019-12-06;21,00000000000000
La Florida;2019-12-07;15,00000000000000
La Florida;2019-12-08;13,00000000000000
La Florida;2019-12-09;15,00000000000000
La Florida;2019-12-10;14,00000000000000
La Florida;2019-12-11;14,00000000000000
La Florida;2019-12-12;14,00000000000000
La Florida;2019-12-13;15,00000000000000
La Florida;2019-12-14;14,00000000000000
La Florida;2019-12-15;11,00000000000000
La Florida;2019-12-16;14,00000000000000
La Florida;2019-12-17;20,00000000000000
La Florida;2019-12-18;18,00000000000000
La Florida;2019-12-19;13,00000000000000
La Florida;2019-12-20;12,00000000000000
La Florida;2019-12-21;16,00000000000000
La Florida;2019-12-22;18,00000000000000
La Florida;2019-12-23;14,00000000000000
La Florida;2019-12-24;12,00000000000000
La Florida;2019-12-25;8,00000000000000
La Florida;2019-12-26;12,00000000000000
La Florida;2019-12-27;16,00000000000000
La Florida;2019-12-28;17,00000000000000
La Florida;2019-12-29;15,00000000000000
La Florida;2019-12-30;16,00000000000000
La Florida;2019-12-31;19,00000000000000
