estacion;fecha_medicion;mp10
La Florida;2019-03-03;43,0000000000000
La Florida;2019-03-04;52,0000000000000
La Florida;2019-03-05;64,0000000000000
La Florida;2019-03-06;70,0000000000000
La Florida;2019-03-07;57,0000000000000
La Florida;2019-03-08;56,0000000000000
La Florida;2019-03-09;53,0000000000000
La Florida;2019-03-10;35,0000000000000
La Florida;2019-03-11;65,0000000000000
La Florida;2019-03-12;69,0000000000000
La Florida;2019-03-13;73,0000000000000
La Florida;2019-03-14;65,0000000000000
La Florida;2019-03-15;61,0000000000000
La Florida;2019-03-16;62,0000000000000
La Florida;2019-03-17;51,0000000000000
La Florida;2019-03-18;65,0000000000000
La Florida;2019-03-19;92,0000000000000
La Florida;2019-03-20;91,0000000000000
La Florida;2019-03-21;96,0000000000000
La Florida;2019-03-22;89,0000000000000
La Florida;2019-03-23;74,0000000000000
La Florida;2019-03-24;59,0000000000000
La Florida;2019-03-25;73,0000000000000
La Florida;2019-03-26;81,0000000000000
La Florida;2019-03-27;87,0000000000000
La Florida;2019-03-28;58,0000000000000
La Florida;2019-03-29;94,0000000000000
La Florida;2019-03-30;110,0000000000000
La Florida;2019-03-31;40,0000000000000
La Florida;2019-04-01;59,0000000000000
La Florida;2019-04-02;74,0000000000000
La Florida;2019-04-03;87,0000000000000
La Florida;2019-04-04;62,0000000000000
La Florida;2019-04-05;71,0000000000000
La Florida;2019-04-06;79,0000000000000
La Florida;2019-04-07;63,0000000000000
La Florida;2019-04-08;84,0000000000000
La Florida;2019-04-09;56,0000000000000
La Florida;2019-04-10;79,0000000000000
La Florida;2019-04-11;93,0000000000000
La Florida;2019-04-12;75,0000000000000
La Florida;2019-04-13;102,0000000000000
La Florida;2019-04-14;97,0000000000000
La Florida;2019-04-15;106,0000000000000
La Florida;2019-04-16;109,0000000000000
La Florida;2019-04-17;119,0000000000000
La Florida;2019-04-18;100,0000000000000
La Florida;2019-04-19;53,0000000000000
La Florida;2019-04-20;55,0000000000000
La Florida;2019-04-21;52,0000000000000
La Florida;2019-04-22;80,0000000000000
La Florida;2019-04-23;88,0000000000000
La Florida;2019-04-24;55,0000000000000
La Florida;2019-04-25;60,0000000000000
La Florida;2019-04-26;83,0000000000000
La Florida;2019-04-27;97,0000000000000
La Florida;2019-04-28;79,0000000000000
La Florida;2019-04-29;81,0000000000000
La Florida;2019-04-30;99,0000000000000
La Florida;2019-05-01;84,0000000000000
La Florida;2019-05-02;116,0000000000000
La Florida;2019-05-03;108,0000000000000
La Florida;2019-05-04;52,0000000000000
La Florida;2019-05-05;58,0000000000000
La Florida;2019-05-06;92,0000000000000
La Florida;2019-05-07;90,0000000000000
La Florida;2019-05-08;102,0000000000000
La Florida;2019-05-09;53,0000000000000
La Florida;2019-05-10;91,0000000000000
La Florida;2019-05-11;106,0000000000000
La Florida;2019-05-12;89,0000000000000
La Florida;2019-05-13;116,0000000000000
La Florida;2019-05-14;138,0000000000000
La Florida;2019-05-15;138,0000000000000
La Florida;2019-05-16;124,0000000000000
La Florida;2019-05-17;93,0000000000000
La Florida;2019-05-18;70,0000000000000
La Florida;2019-05-19;75,0000000000000
La Florida;2019-05-20;57,0000000000000
La Florida;2019-05-21;47,0000000000000
La Florida;2019-05-22;91,0000000000000
La Florida;2019-05-23;123,0000000000000
La Florida;2019-05-24;172,0000000000000
La Florida;2019-05-25;121,0000000000000
La Florida;2019-05-26;64,0000000000000
La Florida;2019-05-27;65,0000000000000
La Florida;2019-05-28;96,0000000000000
La Florida;2019-05-29;84,3333333333333
La Florida;2019-05-30;72,6666666666667
La Florida;2019-05-31;61,0000000000000
La Florida;2019-06-01;101,0000000000000
La Florida;2019-06-02;86,0000000000000
La Florida;2019-06-03;135,0000000000000
La Florida;2019-06-04;175,0000000000000
La Florida;2019-06-05;113,0000000000000
La Florida;2019-06-06;44,0000000000000
La Florida;2019-06-07;71,0000000000000
La Florida;2019-06-08;97,0000000000000
La Florida;2019-06-09;94,0000000000000
La Florida;2019-06-10;130,0000000000000
La Florida;2019-06-11;108,0000000000000
La Florida;2019-06-12;66,0000000000000
La Florida;2019-06-13;12,0000000000000
La Florida;2019-06-14;32,0000000000000
La Florida;2019-06-15;33,0000000000000
La Florida;2019-06-16;76,0000000000000
La Florida;2019-06-17;78,0000000000000
La Florida;2019-06-18;88,0000000000000
La Florida;2019-06-19;145,0000000000000
La Florida;2019-06-20;92,0000000000000
La Florida;2019-06-21;148,0000000000000
La Florida;2019-06-22;156,0000000000000
La Florida;2019-06-23;130,0000000000000
La Florida;2019-06-24;54,0000000000000
La Florida;2019-06-25;63,0000000000000
La Florida;2019-06-26;131,0000000000000
La Florida;2019-06-27;179,0000000000000
La Florida;2019-06-28;100,0000000000000
La Florida;2019-06-29;23,0000000000000
La Florida;2019-06-30;60,0000000000000
La Florida;2019-07-01;106,0000000000000
La Florida;2019-07-02;137,0000000000000
La Florida;2019-07-03;113,0000000000000
La Florida;2019-07-04;109,0000000000000
La Florida;2019-07-05;142,0000000000000
La Florida;2019-07-06;100,0000000000000
La Florida;2019-07-07;91,0000000000000
La Florida;2019-07-08;110,0000000000000
La Florida;2019-07-09;109,0000000000000
La Florida;2019-07-10;137,0000000000000
La Florida;2019-07-11;132,0000000000000
La Florida;2019-07-12;118,0000000000000
La Florida;2019-07-13;115,0000000000000
La Florida;2019-07-14;92,0000000000000
La Florida;2019-07-15;112,0000000000000
La Florida;2019-07-16;104,0000000000000
La Florida;2019-07-17;133,0000000000000
La Florida;2019-07-18;122,0000000000000
La Florida;2019-07-19;123,0000000000000
La Florida;2019-07-20;100,0000000000000
La Florida;2019-07-21;27,0000000000000
La Florida;2019-07-22;44,0000000000000
La Florida;2019-07-23;90,0000000000000
La Florida;2019-07-24;83,0000000000000
La Florida;2019-07-25;96,0000000000000
La Florida;2019-07-26;113,0000000000000
La Florida;2019-07-27;133,0000000000000
La Florida;2019-07-28;84,0000000000000
La Florida;2019-07-29;75,0000000000000
La Florida;2019-07-30;95,0000000000000
La Florida;2019-07-31;52,0000000000000
La Florida;2019-08-01;52,0000000000000
La Florida;2019-08-02;77,0000000000000
La Florida;2019-08-03;86,0000000000000
La Florida;2019-08-04;72,0000000000000
La Florida;2019-08-05;78,0000000000000
La Florida;2019-08-06;61,0000000000000
La Florida;2019-08-07;55,0000000000000
La Florida;2019-08-08;66,0000000000000
La Florida;2019-08-09;90,0000000000000
La Florida;2019-08-10;95,0000000000000
La Florida;2019-08-11;52,0000000000000
La Florida;2019-08-12;61,0000000000000
La Florida;2019-08-13;122,0000000000000
La Florida;2019-08-14;79,0000000000000
La Florida;2019-08-15;87,0000000000000
La Florida;2019-08-16;63,0000000000000
La Florida;2019-08-17;59,0000000000000
La Florida;2019-08-18;91,0000000000000
La Florida;2019-08-19;117,0000000000000
La Florida;2019-08-20;76,0000000000000
La Florida;2019-08-21;105,0000000000000
La Florida;2019-08-22;105,0000000000000
La Florida;2019-08-23;92,0000000000000
La Florida;2019-08-24;89,0000000000000
La Florida;2019-08-25;69,0000000000000
La Florida;2019-08-26;81,0000000000000
La Florida;2019-08-27;93,0000000000000
La Florida;2019-08-28;78,0000000000000
La Florida;2019-08-29;35,0000000000000
La Florida;2019-08-30;62,0000000000000
La Florida;2019-08-31;81,0000000000000
La Florida;2019-09-01;69,0000000000000
La Florida;2019-09-02;60,0000000000000
La Florida;2019-09-03;77,5000000000000
La Florida;2019-09-04;95,0000000000000
La Florida;2019-09-05;38,0000000000000
La Florida;2019-09-06;38,0000000000000
La Florida;2019-09-07;28,0000000000000
La Florida;2019-09-08;33,0000000000000
La Florida;2019-09-09;22,0000000000000
La Florida;2019-09-10;42,0000000000000
La Florida;2019-09-11;31,0000000000000
La Florida;2019-09-12;65,0000000000000
La Florida;2019-09-13;64,0000000000000
La Florida;2019-09-14;54,0000000000000
La Florida;2019-09-15;22,0000000000000
La Florida;2019-09-16;36,0000000000000
La Florida;2019-09-17;49,0000000000000
La Florida;2019-09-18;48,0000000000000
La Florida;2019-09-19;35,0000000000000
La Florida;2019-09-20;40,0000000000000
La Florida;2019-09-21;52,0000000000000
La Florida;2019-09-22;43,0000000000000
La Florida;2019-09-23;59,0000000000000
La Florida;2019-09-24;69,0000000000000
La Florida;2019-09-25;76,0000000000000
La Florida;2019-09-26;61,0000000000000
La Florida;2019-09-27;36,0000000000000
La Florida;2019-09-28;57,0000000000000
La Florida;2019-09-29;44,0000000000000
La Florida;2019-09-30;25,0000000000000
La Florida;2019-10-01;16,0000000000000
La Florida;2019-10-02;32,0000000000000
La Florida;2019-10-03;37,0000000000000
La Florida;2019-10-04;45,0000000000000
La Florida;2019-10-05;52,0000000000000
La Florida;2019-10-06;52,0000000000000
La Florida;2019-10-07;51,8181818181818
La Florida;2019-10-08;51,6363636363636
La Florida;2019-10-09;51,4545454545455
La Florida;2019-10-10;51,2727272727273
La Florida;2019-10-11;51,0909090909091
La Florida;2019-10-12;50,9090909090909
La Florida;2019-10-13;50,7272727272727
La Florida;2019-10-14;50,5454545454545
La Florida;2019-10-15;50,3636363636364
La Florida;2019-10-16;50,1818181818182
La Florida;2019-10-17;50,0000000000000
La Florida;2019-10-18;70,0000000000000
La Florida;2019-10-19;68,0000000000000
La Florida;2019-10-20;32,0000000000000
La Florida;2019-10-21;66,0000000000000
La Florida;2019-10-22;57,0000000000000
La Florida;2019-10-23;55,0000000000000
La Florida;2019-10-24;50,0000000000000
La Florida;2019-10-25;50,0000000000000
La Florida;2019-10-26;41,0000000000000
La Florida;2019-10-27;24,0000000000000
La Florida;2019-10-28;29,0000000000000
La Florida;2019-10-29;36,0000000000000
La Florida;2019-10-30;47,0000000000000
La Florida;2019-10-31;46,0000000000000
La Florida;2019-11-01;29,0000000000000
La Florida;2019-11-02;39,0000000000000
La Florida;2019-11-03;43,0000000000000
La Florida;2019-11-04;51,0000000000000
La Florida;2019-11-05;58,0000000000000
La Florida;2019-11-06;62,0000000000000
La Florida;2019-11-07;66,0000000000000
La Florida;2019-11-08;77,0000000000000
La Florida;2019-11-09;62,0000000000000
La Florida;2019-11-10;65,0000000000000
La Florida;2019-11-11;65,0000000000000
La Florida;2019-11-12;53,0000000000000
La Florida;2019-11-13;66,0000000000000
La Florida;2019-11-14;67,0000000000000
La Florida;2019-11-15;76,0000000000000
La Florida;2019-11-16;54,0000000000000
La Florida;2019-11-17;35,0000000000000
La Florida;2019-11-18;71,0000000000000
La Florida;2019-11-19;86,0000000000000
La Florida;2019-11-20;79,0000000000000
La Florida;2019-11-21;66,0000000000000
La Florida;2019-11-22;53,0000000000000
La Florida;2019-11-23;40,0000000000000
La Florida;2019-11-24;27,0000000000000
La Florida;2019-11-25;33,0000000000000
La Florida;2019-11-26;48,0000000000000
La Florida;2019-11-27;70,0000000000000
La Florida;2019-11-28;65,0000000000000
La Florida;2019-11-29;46,0000000000000
La Florida;2019-11-30;54,0000000000000
La Florida;2019-12-01;50,0000000000000
La Florida;2019-12-02;61,0000000000000
La Florida;2019-12-03;55,0000000000000
La Florida;2019-12-04;57,0000000000000
La Florida;2019-12-05;64,0000000000000
La Florida;2019-12-06;67,0000000000000
La Florida;2019-12-07;45,0000000000000
La Florida;2019-12-08;38,0000000000000
La Florida;2019-12-09;53,0000000000000
La Florida;2019-12-10;54,0000000000000
La Florida;2019-12-11;53,0000000000000
La Florida;2019-12-12;54,0000000000000
La Florida;2019-12-13;67,0000000000000
La Florida;2019-12-14;51,0000000000000
La Florida;2019-12-15;34,0000000000000
La Florida;2019-12-16;50,0000000000000
La Florida;2019-12-17;58,0000000000000
La Florida;2019-12-18;57,0000000000000
La Florida;2019-12-19;48,0000000000000
La Florida;2019-12-20;46,0000000000000
La Florida;2019-12-21;57,0000000000000
La Florida;2019-12-22;50,0000000000000
La Florida;2019-12-23;54,0000000000000
La Florida;2019-12-24;47,0000000000000
La Florida;2019-12-25;28,0000000000000
La Florida;2019-12-26;50,0000000000000
La Florida;2019-12-27;67,0000000000000
La Florida;2019-12-28;59,0000000000000
La Florida;2019-12-29;47,0000000000000
La Florida;2019-12-30;59,0000000000000
La Florida;2019-12-31;55,0000000000000
